"ReviewId,""CustomerName"",""Comment"",""Rating"",""CreatedAt"",""Status"",""ProductId"""
"185,""Aslı Bozkurt"",""Porsiyon biraz daha büyük olabilirdi ama lezzet gayet iyiydi."",""4"",""2024-11-28 11:15:00+00"",""True"",""56"""
"186,""Merve Bulut"",""Lezzet açısından beklentilerimi karşıladı."",""4"",""2024-09-09 14:30:00+00"",""True"",""61"""
"187,""Bülent Karaca"",""Mutfak ekibi gerçekten başarılı, tebrik ederim."",""4"",""2024-09-22 13:11:00+00"",""True"",""21"""
"188,""Kemal Erdoğan"",""Beklentilerimin altında kaldı, düzeltilmesi gereken yerler var."",""3"",""2024-01-19 15:48:00+00"",""True"",""55"""
"189,""Neslihan Öz"",""Yemekler lezzetliydi, sadece bekleme süresi biraz uzundu."",""4"",""2024-12-15 20:45:00+00"",""False"",""18"""
"190,""Haluk Sarı"",""Bütün akşamı mahvettiler, büyük hayal kırıklığı."",""1"",""2024-01-05 18:56:00+00"",""True"",""11"""
"191,""Büşra Korkmaz"",""Atmosfer çok güzeldi, yemekler de bir o kadar lezzetliydi."",""5"",""2024-01-10 12:09:00+00"",""True"",""53"""
"192,""Ahmet Yılmaz"",""Menüde yazanlarla gelen yemek arasında fark vardı."",""2"",""2024-12-18 16:46:00+00"",""True"",""19"""
"193,""Özkan Turan"",""Yemeğin pişirme tekniği çok iyiydi, beğendim."",""4"",""2025-01-15 20:59:00+00"",""False"",""40"""
"194,""Ayşe Demir"",""Yemeğin üzerine tatlı da harikaydı, tam puan veriyorum."",""5"",""2025-02-08 11:32:00+00"",""False"",""35"""
"195,""Uğur Keskin"",""Servis hızlıydı ve garsonlar çok ilgiliydi. Tavsiye ederim."",""5"",""2024-12-15 22:24:00+00"",""False"",""20"""
"196,""Alper Doğru"",""Servis süresi biraz uzundu ve yemek sıcaklığı düşmüştü."",""3"",""2024-05-08 14:47:00+00"",""True"",""38"""
"197,""Erkan Ateş"",""Güzel bir mekan, yemekler de oldukça başarılıydı."",""4"",""2024-11-16 19:43:00+00"",""True"",""60"""
"198,""Serap Altın"",""Malzemeler tazeydi ve yemek lezzetliydi, memnun ayrıldım."",""4"",""2024-03-17 16:57:00+00"",""True"",""54"""
"199,""Mehmet Kaya"",""Servis süresi biraz uzundu ve yemek sıcaklığı düşmüştü."",""3"",""2025-02-14 22:12:00+00"",""True"",""15"""
"200,""Hasan Koç"",""Temizlik konusunda sorunlar gördüm, rahatsız edici."",""2"",""2024-09-26 13:10:00+00"",""True"",""18"""
"201,""Gamze Uysal"",""Mutfak temizliği konusunda ciddi endişelerim var."",""1"",""2024-08-09 20:17:00+00"",""True"",""42"""
"202,""Cem Şimşek"",""Atmosfer çok güzeldi, yemekler de bir o kadar lezzetliydi."",""5"",""2024-02-13 11:08:00+00"",""True"",""57"""
"203,""Emre Çetin"",""Daha önce gittiğimde daha iyiydi, kalite düşmüş gibi."",""3"",""2025-01-01 10:20:00+00"",""True"",""37"""
"204,""Reyhan Tok"",""Muhteşem lezzetler, servis mükemmeldi. Tekrar geleceğim."",""5"",""2024-08-11 19:44:00+00"",""True"",""8"""
"205,""Hüseyin Polat"",""Mutfak ekibi gerçekten başarılı, tebrik ederim."",""4"",""2024-07-03 14:49:00+00"",""True"",""39"""
"206,""Fatma Çelik"",""Her şey harikaydı, özellikle sunumu çok beğendim."",""5"",""2024-02-06 22:35:00+00"",""True"",""54"""
"207,""Gül Özdemir"",""Yemek fazla tuzluydu ve pişirme tekniği iyiydi."",""2"",""2024-03-03 15:05:00+00"",""True"",""49"""
"208,""Serap Altın"",""Beklentilerimin çok üzerinde bir deneyim yaşadım."",""5"",""2024-02-06 19:32:00+00"",""True"",""10"""
"209,""Özkan Turan"",""Gıda zehirlenmesi geçirdim, çok tehlikeli!"",""1"",""2024-03-05 15:23:00+00"",""False"",""49"""
"210,""Gül Özdemir"",""Personel güleryüzlüydü ve yemekler süperdi."",""5"",""2024-10-22 19:21:00+00"",""True"",""13"""
"211,""Oğuz Avcı"",""Muhteşem lezzetler, servis mükemmeldi. Tekrar geleceğim."",""5"",""2024-06-01 18:49:00+00"",""False"",""10"""
"212,""Hatice Yıldız"",""Bu kadar lezzetli bir yemek yememiştim, çok memnun kaldım."",""5"",""2024-02-01 10:27:00+00"",""True"",""47"""
"213,""Elif Aydın"",""Yemekler lezzetliydi, sadece bekleme süresi biraz uzundu."",""4"",""2024-08-18 13:06:00+00"",""True"",""39"""
"214,""Tolga Demirtaş"",""Mutfak ekibi gerçekten başarılı, tebrik ederim."",""4"",""2024-04-27 22:47:00+00"",""True"",""12"""
"215,""Sibel Çakır"",""Genel olarak memnunum, küçük detaylarda iyileştirme yapılabilir."",""4"",""2024-07-19 16:27:00+00"",""True"",""41"""
"216,""Ahmet Yılmaz"",""Yemek soğuk, servis kötü, ortam gürültülü."",""1"",""2024-08-09 18:33:00+00"",""False"",""48"""
"217,""Koray Başaran"",""Lezzet açısından beklentilerimi karşıladı."",""4"",""2024-05-06 16:37:00+00"",""True"",""31"""
"218,""Derya Güler"",""Porsiyon bolluğu ve lezzeti gerçekten etkileyiciydi."",""5"",""2024-05-27 21:55:00+00"",""False"",""42"""
"219,""Pınar Arslan"",""Porsiyon biraz daha büyük olabilirdi ama lezzet gayet iyiydi."",""4"",""2024-05-20 11:22:00+00"",""True"",""60"""
"220,""Selim Işık"",""Yemeğin pişirme tekniği çok iyiydi, beğendim."",""4"",""2024-03-25 18:45:00+00"",""False"",""12"""
"221,""Volkan Ekici"",""Servis hızlıydı ve garsonlar çok ilgiliydi. Tavsiye ederim."",""5"",""2024-03-27 21:46:00+00"",""True"",""15"""
"222,""Sibel Çakır"",""Yemeğin üzerine tatlı da harikaydı, tam puan veriyorum."",""5"",""2024-08-05 22:31:00+00"",""True"",""35"""
"223,""Koray Başaran"",""Beklentilerimin çok üzerinde bir deneyim yaşadım."",""5"",""2024-08-11 12:17:00+00"",""True"",""48"""
"224,""Ali Şahin"",""Normal bir restoran, özel bir özelliği yok."",""3"",""2024-07-13 17:15:00+00"",""False"",""38"""
"225,""Cem Şimşek"",""Hem servis hem yemek rezaletti, param çöpe gitti."",""1"",""2024-06-09 12:51:00+00"",""True"",""51"""
"226,""Elif Aydın"",""İyi bir deneyimdi, ufak aksaklıklar olsa da güzeldi."",""4"",""2024-06-25 10:50:00+00"",""False"",""30"""
"227,""Selin Kara"",""Yemek idare ederdi, ne çok iyiydi ne çok kötü."",""3"",""2024-07-02 20:35:00+00"",""True"",""59"""
"228,""Alper Doğru"",""Atmosfer çok güzeldi, yemekler de bir o kadar lezzetliydi."",""5"",""2024-10-18 10:29:00+00"",""True"",""54"""
"229,""Bülent Karaca"",""Tarifi aklımdan çıkmıyor, inanılmaz lezzetliydi."",""5"",""2024-03-23 11:02:00+00"",""True"",""50"""
"230,""Elif Aydın"",""Malzemeler tazeydi ama pişirme tekniği biraz eksikti."",""3"",""2024-01-17 10:52:00+00"",""True"",""37"""
"231,""Özkan Turan"",""Çok güzel sunulmuş, lezzet de tatmin ediciydi."",""4"",""2024-02-12 10:30:00+00"",""True"",""29"""
"232,""Ayşe Demir"",""Orta seviye bir deneyim, iyileştirme yapılabilir."",""3"",""2025-01-28 21:23:00+00"",""False"",""57"""
"233,""Oğuz Avcı"",""Porsiyon bolluğu ve lezzeti gerçekten etkileyiciydi."",""5"",""2024-09-07 17:45:00+00"",""True"",""55"""
"234,""Sibel Çakır"",""Genel olarak memnunum, küçük detaylarda iyileştirme yapılabilir."",""4"",""2024-03-04 18:37:00+00"",""True"",""49"""
"235,""Büşra Korkmaz"",""Her şey harikaydı, özellikle sunumu çok beğendim."",""5"",""2024-08-01 19:51:00+00"",""True"",""15"""
"236,""Neslihan Öz"",""Kaliteli malzemeler kullanılmış, yemek tadı yerindeydi."",""4"",""2024-10-15 16:09:00+00"",""True"",""39"""
"237,""Emre Çetin"",""Yemek idare ederdi, ne çok iyiydi ne çok kötü."",""3"",""2024-12-31 21:18:00+00"",""True"",""13"""
"238,""Taner Özcan"",""Dostlarımla geldim, hepimiz çok beğendik. Harika!"",""5"",""2025-02-10 12:01:00+00"",""True"",""54"""
"239,""Hatice Yıldız"",""Çok güzel bir deneyimdi, servis biraz daha hızlı olabilirdi."",""4"",""2024-04-28 16:33:00+00"",""True"",""5"""
"240,""Taner Özcan"",""Yemekler lezzetliydi, sadece bekleme süresi biraz uzundu."",""4"",""2024-07-02 10:13:00+00"",""True"",""43"""
"241,""Mehtap Bilgin"",""Ailecek geldik, herkes çok memnun kaldı. Teşekkürler!"",""5"",""2025-01-09 22:09:00+00"",""True"",""24"""
"242,""Hüseyin Polat"",""Bir kez gidebilirsiniz ama özel bir sebebim olmadan tekrar gitmem."",""3"",""2025-02-03 20:00:00+00"",""True"",""23"""
"243,""Bülent Karaca"",""Malzemeler tazeydi ve yemek lezzetliydi, memnun ayrıldım."",""4"",""2024-08-04 14:54:00+00"",""False"",""56"""
"244,""Elif Aydın"",""Daha önce gittiğimde daha iyiydi, kalite düşmüş gibi."",""3"",""2024-12-17 13:09:00+00"",""True"",""28"""
"245,""Tolga Demirtaş"",""Malzemeler tazeydi ama pişirme tekniği biraz eksikti."",""3"",""2024-09-06 18:37:00+00"",""True"",""5"""
"246,""Reyhan Tok"",""Genel olarak memnunum, küçük detaylarda iyileştirme yapılabilir."",""4"",""2024-12-20 14:43:00+00"",""True"",""11"""
"247,""Murat Güneş"",""Yemeğin pişirme tekniği çok iyiydi, beğendim."",""4"",""2024-08-07 22:50:00+00"",""True"",""43"""
"248,""Emre Çetin"",""Fiyat ve kalite dengesi tam oturmamış."",""3"",""2024-05-03 20:41:00+00"",""True"",""49"""
"249,""Hüseyin Polat"",""Bu fiyata bu kalite gerçekten takdire şayan."",""5"",""2024-11-11 12:52:00+00"",""True"",""47"""
"250,""Serap Altın"",""En berbat deneyimimi bu restoranda yaşadım."",""1"",""2024-10-12 13:19:00+00"",""True"",""52"""
"251,""Kemal Erdoğan"",""Lezzet açısından beklentilerimi karşıladı."",""4"",""2024-04-29 10:30:00+00"",""True"",""15"""
"252,""Murat Güneş"",""Beklentilerimi tam karşılamadı ama yenebilir düzeydeydi."",""3"",""2024-03-16 20:32:00+00"",""True"",""46"""
"253,""Reyhan Tok"",""Servis hızlıydı ve garsonlar çok ilgiliydi. Tavsiye ederim."",""5"",""2024-06-04 12:18:00+00"",""True"",""29"""
"254,""Volkan Ekici"",""Yemeğin pişirme tekniği çok iyiydi, beğendim."",""4"",""2024-09-19 15:24:00+00"",""True"",""3"""
"255,""Taner Özcan"",""Genel olarak çok beğendim, küçük eksikler vardı ama yine de güzeldi."",""4"",""2024-03-30 22:29:00+00"",""True"",""47"""
"256,""Hatice Yıldız"",""Mutfak ekibi gerçekten başarılı, tebrik ederim."",""4"",""2024-10-24 12:32:00+00"",""True"",""60"""
"257,""Neslihan Öz"",""Personel güleryüzlüydü ve yemekler süperdi."",""5"",""2024-03-19 15:38:00+00"",""True"",""6"""
"258,""Gül Özdemir"",""Servis biraz geç geldi ama yemek bunu telafi etti."",""4"",""2025-01-14 11:53:00+00"",""True"",""43"""
"259,""Haluk Sarı"",""Bütün akşamı mahvettiler, büyük hayal kırıklığı."",""1"",""2024-09-14 21:23:00+00"",""True"",""48"""
"260,""Zeynep Arslan"",""Kaliteli malzemeler kullanılmış, yemek tadı yerindeydi."",""4"",""2024-04-19 15:41:00+00"",""True"",""14"""
"261,""Reyhan Tok"",""Malzemeler taze ve kaliteli, yemek gerçekten nefisti."",""5"",""2024-12-03 14:58:00+00"",""True"",""1"""
"262,""Zehra Aktaş"",""Yemeğin üzerine tatlı da harikaydı, tam puan veriyorum."",""5"",""2024-05-17 21:03:00+00"",""False"",""8"""
"263,""Ali Şahin"",""Lezzet fena değildi ama özel bir şey de yoktu."",""3"",""2024-08-28 12:39:00+00"",""True"",""17"""
"264,""Mehmet Kaya"",""Ortam güzeldi ama yemekler beklediğim kadar iyi değildi."",""3"",""2024-04-11 18:45:00+00"",""True"",""44"""
"265,""Mehmet Kaya"",""Genel değerlendirmem olumlu, tekrar gelebilirim."",""4"",""2024-05-01 16:56:00+00"",""True"",""12"""
"266,""Filiz Yavuz"",""Lezzet açısından ciddi eksiklikler vardı."",""2"",""2025-01-23 22:24:00+00"",""False"",""50"""
"267,""Merve Bulut"",""Malzemeler bayat, yemek berbat, servis yavaş."",""1"",""2024-08-17 18:43:00+00"",""True"",""5"""
"268,""Sibel Çakır"",""Yemeğin üzerine tatlı da harikaydı, tam puan veriyorum."",""5"",""2024-12-05 15:50:00+00"",""True"",""25"""
"269,""Hatice Yıldız"",""Daha önce gittiğimde daha iyiydi, kalite düşmüş gibi."",""3"",""2024-05-13 19:02:00+00"",""True"",""50"""
"270,""Emre Çetin"",""Porsiyon bolluğu ve lezzeti gerçekten etkileyiciydi."",""5"",""2024-02-27 20:59:00+00"",""True"",""6"""
"271,""Taner Özcan"",""Lezzet açısından beklentilerimi karşıladı."",""4"",""2025-02-02 11:02:00+00"",""True"",""13"""
"272,""Mustafa Öztürk"",""Dostlarımla geldim, hepimiz çok beğendik. Harika!"",""5"",""2024-06-29 19:45:00+00"",""True"",""3"""
"273,""Haluk Sarı"",""Porsiyon bolluğu ve lezzeti gerçekten etkileyiciydi."",""5"",""2024-02-08 21:29:00+00"",""True"",""15"""
"274,""Tolga Demirtaş"",""Arkadaşlarımla keyifli bir akşam geçirdik, tavsiye ederim."",""4"",""2024-07-20 11:23:00+00"",""True"",""58"""
"275,""Taner Özcan"",""Servis süresi biraz uzundu ve yemek sıcaklığı düşmüştü."",""3"",""2024-01-05 11:04:00+00"",""True"",""50"""
"276,""Selin Kara"",""Malzemeler tazeydi ve yemek lezzetliydi, memnun ayrıldım."",""4"",""2024-11-11 15:27:00+00"",""True"",""60"""
"277,""Koray Başaran"",""Harika bir akşam yemeği deneyimi, fiyat kalite dengesi mükemmel."",""5"",""2024-08-10 10:47:00+00"",""True"",""1"""
"278,""Serkan Tekin"",""Bu kadar kötü bir restoran görmedim, şikayetçiyim."",""1"",""2024-07-10 22:34:00+00"",""True"",""20"""
"279,""Oğuz Avcı"",""Atmosfer çok güzeldi, yemekler de bir o kadar lezzetliydi."",""5"",""2024-05-10 20:40:00+00"",""True"",""25"""
"280,""Kemal Erdoğan"",""Bu fiyata bu kalite gerçekten takdire şayan."",""5"",""2024-06-06 22:36:00+00"",""True"",""27"""
"281,""Oğuz Avcı"",""Hayatımda yediğim en lezzetli yemekti, kesinlikle tavsiye ederim!"",""5"",""2024-06-25 14:06:00+00"",""False"",""32"""
"282,""Erkan Ateş"",""Yemekler tazeydi ve oldukça lezzetliydi, teşekkürler!"",""5"",""2024-08-10 17:41:00+00"",""True"",""20"""
"283,""İbrahim Doğan"",""Beklentilerimin çok üzerinde bir deneyim yaşadım."",""5"",""2024-05-15 22:39:00+00"",""True"",""46"""
"284,""Pınar Arslan"",""Genel olarak çok beğendim, küçük eksikler vardı ama yine de güzeldi."",""4"",""2025-02-05 11:01:00+00"",""True"",""17"""
"285,""Esra Kaplan"",""Hayatımda yediğim en lezzetli yemekti, kesinlikle tavsiye ederim!"",""5"",""2025-01-10 17:16:00+00"",""True"",""5"""
"286,""Emine Kurt"",""Temizlik konusunda sorunlar gördüm, rahatsız edici."",""2"",""2024-02-14 15:24:00+00"",""True"",""5"""
"287,""Alper Doğru"",""Yemekler tazeydi ve oldukça lezzetliydi, teşekkürler!"",""5"",""2024-12-16 18:01:00+00"",""True"",""33"""
"288,""Ali Şahin"",""Çok gürültülüydü ve yemek kalitesi beklediğimin altındaydı."",""2"",""2024-12-21 19:56:00+00"",""True"",""39"""
"289,""Uğur Keskin"",""Bir kez gidebilirsiniz ama özel bir sebebim olmadan tekrar gitmem."",""3"",""2024-02-28 15:19:00+00"",""True"",""50"""
"290,""Murat Güneş"",""En iyi restoranlardan biri, kesinlikle tekrar geleceğim."",""5"",""2024-02-20 15:24:00+00"",""False"",""62"""
"291,""Derya Güler"",""Lezzet fena değildi ama özel bir şey de yoktu."",""3"",""2025-01-12 20:37:00+00"",""False"",""37"""
"292,""Alper Doğru"",""Servis hızlıydı ve garsonlar çok ilgiliydi. Tavsiye ederim."",""5"",""2024-09-17 12:14:00+00"",""True"",""16"""
"293,""Koray Başaran"",""Genel olarak çok beğendim, küçük eksikler vardı ama yine de güzeldi."",""4"",""2024-10-20 16:51:00+00"",""True"",""10"""
"294,""Esra Kaplan"",""Servis süresi biraz uzundu ve yemek sıcaklığı düşmüştü."",""3"",""2025-02-26 21:53:00+00"",""True"",""53"""
"295,""Tolga Demirtaş"",""Her şey harikaydı, özellikle sunumu çok beğendim."",""5"",""2025-01-30 13:27:00+00"",""True"",""62"""
"296,""Zehra Aktaş"",""Yemekler taze ve lezzetliydi, atmosfer de güzeldi."",""4"",""2024-03-15 22:05:00+00"",""True"",""4"""
"297,""Ayşe Demir"",""Tarifi aklımdan çıkmıyor, inanılmaz lezzetliydi."",""5"",""2024-11-17 10:46:00+00"",""True"",""56"""
"298,""Mehtap Bilgin"",""İyi bir deneyimdi, ufak aksaklıklar olsa da güzeldi."",""4"",""2024-08-18 17:31:00+00"",""True"",""16"""
"299,""Aslı Bozkurt"",""Genel olarak memnunum, küçük detaylarda iyileştirme yapılabilir."",""4"",""2025-01-16 16:55:00+00"",""True"",""7"""
"300,""Yasemin Gürbüz"",""Bu fiyata bu kalite gerçekten takdire şayan."",""5"",""2025-02-21 19:47:00+00"",""True"",""55"""
"301,""Taner Özcan"",""Genel olarak memnunum, küçük detaylarda iyileştirme yapılabilir."",""4"",""2024-04-30 14:11:00+00"",""True"",""35"""
"302,""Derya Güler"",""Yemek idare ederdi, ne çok iyiydi ne çok kötü."",""3"",""2024-11-21 10:31:00+00"",""True"",""39"""
"303,""Mehmet Kaya"",""Yemekler taze ve lezzetliydi, atmosfer de güzeldi."",""4"",""2024-12-18 19:10:00+00"",""True"",""10"""
"304,""Tuğba Erdem"",""Mutfak ekibi gerçekten başarılı, tebrik ederim."",""4"",""2024-04-26 15:35:00+00"",""False"",""10"""
"305,""Hüseyin Polat"",""Ailecek geldik, herkes çok memnun kaldı. Teşekkürler!"",""5"",""2024-02-29 18:20:00+00"",""False"",""1"""
"306,""Fatma Çelik"",""Ailecek geldik, herkes çok memnun kaldı. Teşekkürler!"",""5"",""2024-03-29 17:54:00+00"",""False"",""42"""
"307,""Zehra Aktaş"",""Yemekler lezzetliydi, sadece bekleme süresi biraz uzundu."",""4"",""2024-06-20 14:02:00+00"",""True"",""4"""
"308,""Mehmet Kaya"",""Lezzet açısından beklentilerimi karşıladı."",""4"",""2025-01-13 15:03:00+00"",""True"",""26"""
"309,""Ayşe Demir"",""Fiyat biraz yüksek ama kalite bunu karşılıyor."",""4"",""2024-04-19 16:29:00+00"",""True"",""27"""
"310,""Gül Özdemir"",""Bu fiyata bu kalite gerçekten takdire şayan."",""5"",""2024-05-20 18:59:00+00"",""True"",""8"""
"311,""Volkan Ekici"",""Tavsiye ederim, lezzet gayet iyiydi. Bir dahaki sefere de geleceğim."",""4"",""2024-01-19 20:48:00+00"",""True"",""26"""
"312,""Zehra Aktaş"",""Malzemeler taze ve kaliteli, yemek gerçekten nefisti."",""5"",""2024-09-08 15:29:00+00"",""True"",""17"""
"313,""Ahmet Yılmaz"",""Kaliteli malzemeler kullanılmış, yemek tadı yerindeydi."",""4"",""2025-02-10 19:59:00+00"",""False"",""2"""
"314,""Bülent Karaca"",""Ailecek geldik, herkes çok memnun kaldı. Teşekkürler!"",""5"",""2024-05-29 14:14:00+00"",""True"",""51"""
"315,""Zeynep Arslan"",""Atmosfer çok güzeldi, yemekler de bir o kadar lezzetliydi."",""5"",""2024-12-04 16:40:00+00"",""True"",""18"""
"316,""Elif Aydın"",""Personel güleryüzlüydü ve yemekler süperdi."",""5"",""2024-11-21 14:55:00+00"",""True"",""55"""
"317,""Erkan Ateş"",""Bütün akşamı mahvettiler, büyük hayal kırıklığı."",""1"",""2024-02-24 19:25:00+00"",""True"",""56"""
"318,""Erkan Ateş"",""Bu restoran kapatılmalı, standartlar çok düşük."",""1"",""2024-09-19 16:01:00+00"",""True"",""18"""
"319,""Taner Özcan"",""Ailecek geldik, herkes çok memnun kaldı. Teşekkürler!"",""5"",""2024-01-16 11:57:00+00"",""True"",""1"""
"320,""Tuğba Erdem"",""Malzemeler taze ve kaliteli, yemek gerçekten nefisti."",""5"",""2024-08-12 14:37:00+00"",""False"",""51"""
"321,""Tolga Demirtaş"",""Fiyat biraz yüksek ama kalite bunu karşılıyor."",""4"",""2024-01-10 16:03:00+00"",""True"",""58"""
"322,""Volkan Ekici"",""Yemekler lezzetliydi, sadece bekleme süresi biraz uzundu."",""4"",""2024-11-21 22:19:00+00"",""True"",""34"""
"323,""Uğur Keskin"",""Malzemeler tazeydi ve yemek lezzetliydi, memnun ayrıldım."",""4"",""2024-12-24 13:47:00+00"",""True"",""11"""
"324,""Ali Şahin"",""Ortam güzeldi ama yemekler beklediğim kadar iyi değildi."",""3"",""2024-01-17 22:02:00+00"",""False"",""13"""
"325,""Büşra Korkmaz"",""Muhteşem lezzetler, servis mükemmeldi. Tekrar geleceğim."",""5"",""2024-09-05 18:00:00+00"",""False"",""33"""
"326,""Tuğba Erdem"",""Lezzet açısından gelişime açık, tekrar düşünürüm."",""3"",""2025-02-27 21:52:00+00"",""True"",""44"""
"327,""Tolga Demirtaş"",""Yemeğin pişirme tekniği çok iyiydi, beğendim."",""4"",""2024-05-31 21:40:00+00"",""True"",""30"""
"328,""Hasan Koç"",""Lezzet konusunda hiçbir şikayetim yok, mükemmeldi."",""5"",""2024-12-26 13:04:00+00"",""True"",""2"""
"329,""Elif Aydın"",""Yemeğin içinden taze olmayan malzeme çıktı."",""2"",""2025-02-19 14:42:00+00"",""True"",""35"""
"330,""Cem Şimşek"",""Beklentilerimin çok üzerinde bir deneyim yaşadım."",""5"",""2025-01-22 10:33:00+00"",""True"",""40"""
"331,""Mehmet Kaya"",""Malzemeler tazeydi ama pişirme tekniği biraz eksikti."",""3"",""2024-05-18 14:26:00+00"",""True"",""43"""
"332,""Hatice Yıldız"",""En iyi restoranlardan biri, kesinlikle tekrar geleceğim."",""5"",""2024-01-30 13:14:00+00"",""True"",""62"""
"333,""Kemal Erdoğan"",""Çok güzel bir deneyimdi, servis biraz daha hızlı olabilirdi."",""4"",""2024-09-29 15:49:00+00"",""False"",""51"""
"334,""Mehtap Bilgin"",""Malzemeler tazeydi ve yemek lezzetliydi, memnun ayrıldım."",""4"",""2024-07-06 11:11:00+00"",""True"",""8"""
"335,""Deniz Kılıç"",""Arkadaşlarımla keyifli bir akşam geçirdik, tavsiye ederim."",""4"",""2024-03-02 11:24:00+00"",""True"",""51"""
"336,""Tolga Demirtaş"",""Bir dahaki sefere farklı şeyler denemek istiyorum."",""4"",""2024-03-21 10:29:00+00"",""True"",""25"""
"337,""Murat Güneş"",""Beklentilerimin çok altında kaldı, tavsiye etmem."",""2"",""2024-01-06 21:17:00+00"",""True"",""37"""
"338,""Koray Başaran"",""Yemekler tazeydi ve oldukça lezzetliydi, teşekkürler!"",""5"",""2024-05-13 18:18:00+00"",""True"",""23"""
"339,""Kemal Erdoğan"",""Her şey harikaydı, özellikle sunumu çok beğendim."",""5"",""2024-11-10 12:39:00+00"",""True"",""13"""
"340,""Selin Kara"",""Malzemeler tazeydi ama pişirme tekniği biraz eksikti."",""3"",""2024-11-22 12:55:00+00"",""True"",""54"""
"341,""Erkan Ateş"",""Dostlarımla geldim, hepimiz çok beğendik. Harika!"",""5"",""2024-05-20 15:19:00+00"",""True"",""10"""
"342,""Koray Başaran"",""Birkaç şeyi beğendim birkaç şeyi beğenmedim."",""3"",""2025-01-28 20:20:00+00"",""False"",""43"""
"343,""Yasemin Gürbüz"",""Bir dahaki sefere farklı şeyler denemek istiyorum."",""4"",""2025-01-04 12:13:00+00"",""True"",""15"""
"344,""Reyhan Tok"",""Bir dahaki sefere farklı şeyler denemek istiyorum."",""4"",""2025-03-01 15:40:00+00"",""True"",""34"""
"345,""Haluk Sarı"",""Porsiyon bolluğu ve lezzeti gerçekten etkileyiciydi."",""5"",""2024-02-21 10:24:00+00"",""True"",""36"""
"346,""Reyhan Tok"",""Muhteşem lezzetler, servis mükemmeldi. Tekrar geleceğim."",""5"",""2024-06-14 16:26:00+00"",""True"",""50"""
"347,""Zehra Aktaş"",""Bu restoran kapatılmalı, standartlar çok düşük."",""1"",""2025-01-24 12:17:00+00"",""True"",""57"""
"348,""Selin Kara"",""Ailecek geldik, herkes çok memnun kaldı. Teşekkürler!"",""5"",""2024-11-03 13:27:00+00"",""False"",""20"""
"349,""Emre Çetin"",""Ailecek geldik, herkes çok memnun kaldı. Teşekkürler!"",""5"",""2024-10-04 18:07:00+00"",""True"",""61"""
"350,""Hüseyin Polat"",""Yemekler tazeydi ve oldukça lezzetliydi, teşekkürler!"",""5"",""2024-07-08 15:52:00+00"",""True"",""50"""
"351,""Deniz Kılıç"",""Hayatımda yediğim en lezzetli yemekti, kesinlikle tavsiye ederim!"",""5"",""2024-08-08 16:48:00+00"",""False"",""33"""
"352,""Özkan Turan"",""Hayatımda yediğim en lezzetli yemekti, kesinlikle tavsiye ederim!"",""5"",""2024-02-25 14:40:00+00"",""True"",""13"""
"353,""İbrahim Doğan"",""Servis hızlıydı ve garsonlar çok ilgiliydi. Tavsiye ederim."",""5"",""2024-07-22 22:15:00+00"",""True"",""37"""
"354,""Barış Yurt"",""Yemek idare ederdi, ne çok iyiydi ne çok kötü."",""3"",""2025-02-19 20:40:00+00"",""True"",""49"""
"355,""Alper Doğru"",""Yemeğin pişirme tekniği çok iyiydi, beğendim."",""4"",""2024-07-28 21:12:00+00"",""False"",""38"""
"356,""Haluk Sarı"",""Beklentilerimin altında kaldı, düzeltilmesi gereken yerler var."",""3"",""2024-07-11 10:48:00+00"",""True"",""31"""
"357,""Özkan Turan"",""Oldukça kötü bir deneyimdi, tavsiye etmiyorum."",""2"",""2024-04-11 10:11:00+00"",""False"",""28"""
"358,""Volkan Ekici"",""Çok güzel bir deneyimdi, servis biraz daha hızlı olabilirdi."",""4"",""2024-08-16 13:10:00+00"",""True"",""8"""
"359,""Selim Işık"",""Yemekler tazeydi ve oldukça lezzetliydi, teşekkürler!"",""5"",""2024-03-10 21:34:00+00"",""True"",""36"""
"360,""Selin Kara"",""Lezzet açısından beklentilerimi karşıladı."",""4"",""2024-09-03 14:52:00+00"",""True"",""42"""
"361,""Reyhan Tok"",""Çok güzel sunulmuş, lezzet de tatmin ediciydi."",""4"",""2024-03-29 11:03:00+00"",""True"",""22"""
"362,""Aslı Bozkurt"",""Yemeğin üzerine tatlı da harikaydı, tam puan veriyorum."",""5"",""2025-01-16 18:51:00+00"",""False"",""2"""
"363,""Derya Güler"",""Beklentilerimin çok üzerinde bir deneyim yaşadım."",""5"",""2024-10-18 21:25:00+00"",""True"",""5"""
"364,""Uğur Keskin"",""Servis çok yavaştı ve yemek soğuk geldi."",""2"",""2024-02-19 12:18:00+00"",""False"",""43"""
"365,""Barış Yurt"",""Yemekler tazeydi ve oldukça lezzetliydi, teşekkürler!"",""5"",""2024-04-06 20:26:00+00"",""True"",""24"""
"366,""Hasan Koç"",""Yemeğin üzerine tatlı da harikaydı, tam puan veriyorum."",""5"",""2024-01-21 21:04:00+00"",""True"",""3"""
"367,""Esra Kaplan"",""Ne iyi ne kötü, sıradan bir restoran deneyimiydi."",""3"",""2024-05-17 15:12:00+00"",""True"",""49"""
"368,""Hasan Koç"",""Her şey harikaydı, özellikle sunumu çok beğendim."",""5"",""2024-08-03 18:54:00+00"",""True"",""38"""
